full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
39025,1515.999778,267.9999839,843.9998857,185.9999406,0.999999568,158.9999813,0,0.999999861,56.99998745,1289.999813,205.9999896,726.9999073,172.9999435,0.999999568,141.999982,0,0.999999861,39.99999146,1143.111335,664.1751704,125.0035273,12.15426431,128.1781607,0,0,72.69917666,140.901035,81.47533968,5.11026E-07,0,5.015927982,0,42.87313169,11.53663518,C39025,39,25,78,6,15,70,2,114,112,125,167,0.456140351,FALSE,
9046,1165.999903,71.00001024,65.00000822,1000.999886,7.999999666,6.08822E-08,0,9.06106E-09,20.99999921,852.9999283,48.00000748,62.00000856,722.9999131,5.999999666,0,0,9.06106E-09,13.9999995,1089.89838,112.7553644,926.9538895,0,2.242674416,0,0,10.54056976,37.40588193,5.281970666,17.02793546,0,0,0,4.933884906,10.16209089,C09046,9,46,114,57,10,52,17,152,106,241,132,0.456,FALSE,
48034,830.0000226,86.00000763,615.9999794,78.00001983,2.999999454,32.00001109,6.8723E-07,6.000000141,9.000004333,733.0000112,56.00000633,565.9999807,69.00001136,2.999999454,29.00000963,6.8723E-07,2.000000314,8.000002666,715.1650133,555.2457944,69.67368512,0.004187273,0.029317446,0,1.97058E-07,14.12790175,76.08412716,30.96555353,0,0,1.80637E-07,0,45.11857344,3.323E-12,C48034,48,34,114,6,18,112,0,162,146,160,207,0.456,FALSE,
5036,1086.000226,6.000001135,6.000001255,1058.000224,1,0,0,1.80187E-07,14.9999998,894.0001714,5.000001132,4.000001254,872.0001692,1,0,0,1.20124E-07,11.99999969,996.8844916,29.48527847,911.8222633,0,0.498347376,0,0,10.21613194,44.86247057,0.498360977,40.62650428,0,0,0,3.737605321,0,C05036,5,36,98,58,8,31,20,145,101,237,117,0.455813953,FALSE,
13019,2000.000026,1622.00004,131.9999988,207.999994,1,29.99999505,0,0,6.999998816,1311.000016,1027.000024,122.9999995,129.9999965,1,26.99999604,0,0,3,2095.50541,209.2500474,251.1354991,0,1.157617166,0,0,1.37752E-08,1633.962246,569.0915679,2.894042524,3.215602795,0,0,1054.966621,3.794411554,C13019,13,19,103,9,3,111,0,121,201,217,243,0.455752212,FALSE,
21033,964.9999726,10.00000031,6.74533E-07,950.9999697,3.92197E-07,0,0,2.000000027,2.000001461,703.9999983,6.00000014,6.74533E-07,695.9999945,2.94148E-07,0,0,2.000000027,2.64961E-06,719.5574497,0,719.5574469,0,0,0,0,0,2.89701E-06,2.89701E-06,0,0,0,0,0,0,C21033,21,33,108,65,10,42,12,169,120,268,124,0.455696203,FALSE,
38002,1144.731265,56.15978437,1054.402332,1.000016745,0,32.1691237,0,7.07294E-06,1.000000726,961.9798571,41.85098737,891.9597286,1.67454E-05,0,27.16911663,0,7.07294E-06,1.000000726,608.7851875,536.550861,8.682841612,0,6.813602132,0,0,8.268004255,48.46987858,22.31137068,0,0,0,0,11.37686399,14.78164391,C38002,38,2,185,13,96,111,1,253,137,108,117,0.455665025,FALSE,
49009,1465.0001,133.0000202,811.0000689,320.0000135,3.00000118,142.9999893,0,3.000002604,52.00000391,1277.000106,115.0000176,724.0000742,277.0000146,3.000000916,115.9999938,0,3.000002009,39.00000287,1811.772359,1128.970155,457.415327,0,40.13177938,0,0,62.05059576,123.2045016,107.1718199,0.007382194,0,0,0,16.02529867,8.48731E-07,C49009,49,9,123,12,17,114,4,147,164,190,251,0.455555556,FALSE,
14023,1623.000816,787.0005572,805.0002606,0.999999397,1,21.99999923,0,0,6.999999671,1192.000499,507.0002436,668.000257,0.999999397,1,11.99999879,0,0,2.999999909,1929.607225,905.9199658,91.04340695,0,17.21218639,0,0,0,915.4316655,511.157289,3.684770128,8.2039E-07,0,0,388.6048068,11.98479881,C14023,14,23,97,6,24,84,2,138,125,102,127,0.455399061,FALSE,
5001,1424.000021,15.99999804,21.00000105,1355.000023,1.000000847,1.999999697,2.10473E-08,8.999998168,19.99999993,1076.000021,7.99999901,19.00000125,1027.000021,1.00000042,1.999999697,2.10473E-08,4.999998985,14.00000006,1266.229731,20.99997924,1240.628529,0,5.18472E-06,0,0,1.616643497,2.984573605,2.984572397,6.82228E-08,0,0,0,1.01411E-06,1.25914E-07,C05001,5,1,102,46,8,51,17,166,105,242,150,0.455357143,FALSE,
39007,1210.999961,388.9999945,537.9999877,34.99998863,0,217.9999914,0,8.000000229,22.9999984,916.9999698,271.9999924,428.9999902,20.99999321,0,175.999995,0,6.999999699,11.99999924,1157.680534,575.0395207,2.51579E-08,0,125.4102633,0,0,27.98662532,429.2441244,210.0304693,0,0,0,0,149.9085782,69.30507696,C39007,39,7,112,5,23,105,1,128,145,135,158,0.455284553,FALSE,
21036,994.9999264,8.999997871,1.000000062,975.9999316,3.45655E-09,0,0,1.72828E-09,8.999996836,778.9999325,2.000000126,1.000000062,767.9999351,3.45655E-09,0,0,0,7.99999722,764.6945196,11.07594884,745.592752,0,9.73946E-08,0,0,1.58266E-07,8.02581851,0.316455673,7.709362838,0,0,0,0,0,C21036,21,36,127,62,10,61,19,170,118,263,129,0.455197133,FALSE,
6002,932.0000383,13.00000131,6.000000027,902.0000387,1.40995E-07,5.2E-14,0,0,10.99999813,760.0000287,9.000000502,5.000000027,736.0000302,1.40995E-07,5.2E-14,0,0,9.999997897,959.2883747,4.681746128,946.7754028,0,0,0,0,7.831225715,0,0,0,0,0,0,0,0,C06002,6,2,132,66,27,50,15,192,129,265,135,0.455172414,FALSE,
7002,1627.999975,39.0000012,12.99999968,1542.999974,1.999999391,1.999999728,1,1.000000229,27.00000057,1167.999986,20.00000101,11.99999977,1117.999986,1.999999391,0.999999774,1,1.99634E-08,14.00000027,1771.538869,22.84849344,1719.190246,0,0,0,0,14.09193019,15.4081994,13.76692432,0.003744767,0,1.637530312,0,0,0,C07002,7,2,91,35,13,51,10,128,112,226,136,0.455,FALSE,
39021,1108.000044,197.9999985,822.0000369,7.00000602,6.9999997,50.00000392,0,1.000000254,22.99999891,857.0000406,125.9999991,669.0000347,6.000003537,4.000000096,41.00000341,0,1.000000254,9.999999529,1019.287389,909.3544049,1.25128E-07,0,14.30737555,0,7.704346414,7.154036438,80.76722562,80.76722562,0,0,0,0,0,0,C39021,39,21,111,12,38,80,3,193,107,108,115,0.454918033,FALSE,
10017,1635.000062,777.0000546,785.0000093,51.99999722,5.999999616,2.000000315,0,1.50376E-07,13.00000095,1231.000041,497.0000331,685.0000091,38.99999826,3.999999616,2.000000315,0,0,4.000000181,769.9616472,286.5945627,27.08741086,0,0,0,0,0.522441131,455.7572324,422.1363588,0.329831655,0,5.08624E-07,0,29.94235829,3.348683151,C10017,10,17,195,12,61,158,3,260,234,150,174,0.454545455,FALSE,
34011,1285.999936,4.999999945,3.999999571,1257.99994,3.999999831,0,0,0,14.99999703,854.9999547,1.999999945,3.999999571,836.9999563,3.999999831,0,0,0,7.999999006,984.2192412,1.01177E-07,984.219239,0,4.15521E-07,0,1E-14,6.82944E-07,9.35886E-07,9.35886E-07,1E-15,0,0,0,2E-15,0,C34011,34,11,90,50,5,37,16,138,85,228,101,0.454545455,FALSE,
6029,809.000057,3.000000077,4.000000425,783.0000564,0,1.999999887,0,9E-15,17.00000018,660.0000499,2.00000009,3.999999876,638.0000493,0,1.999999887,0,9E-15,14.00000068,786.5112756,17.02515849,730.4603463,0,0,0,0,39.02552443,0.000246306,0.00024629,0,0,0,0,1.56256E-08,0,C06029,6,29,149,54,21,78,26,198,153,263,148,0.454268293,FALSE,
16010,1281.000047,42.00001071,11.99999844,1215.000038,0.999999515,1.999999947,0,2.999999636,6.000000577,888.0000388,30.00000638,10.99999837,842.0000338,6.57358E-08,1.999999947,0,2.999999636,5.44744E-07,832.0116896,20.02681642,667.4237921,2.707691422,1.074942162,0,6.503407193,1.190274329,133.084766,76.21478802,5.00717E-08,0,0,0,56.05282996,0.817147951,C16010,16,10,84,59,6,27,9,129,88,222,71,0.454054054,FALSE,
28038,746.0000662,107.0000042,7.000000439,627.0000612,0,0,0,0,5.000000382,516.0000429,61.0000039,7.000000318,446.0000387,0,0,0,0,2,968.0842299,15.38968332,650.0308282,0,0,1.26354E-08,0,1.95149E-06,302.6637163,37.37493781,4.397051492,20.51957363,0,28.5808347,211.7913176,1.13494E-06,C28038,28,38,49,27,3,25,4,64,51,144,38,0.453703704,FALSE,
30028,1346.999889,705.9999493,536.9999503,36.99999815,5.88733E-08,42.99999308,7.44248E-08,3.999999609,19.99999869,1056.999906,491.9999625,480.9999531,30.99999849,5.88733E-08,35.99999339,0,3.999999609,12.99999936,1570.37872,591.0238749,63.34353164,0,58.05792644,0,9.84584E-08,18.20352566,839.7498611,760.954285,0,0,2.55992E-07,0,75.47539087,3.320185002,C30028,30,28,93,2,9,99,2,132,148,156,193,0.453658537,FALSE,
3005,1129.00015,33.00001449,30.00002218,1048.000106,3.85394E-07,1.000003268,0,0,17.0000031,815.0001212,26.00000912,22.00001792,755.0000899,3.85394E-07,1.000002115,0,0,11.00000177,1495.825478,234.4859125,815.7176507,6.62592E-07,112.6882632,0,0,3.078915432,329.8547354,252.3297299,53.57310823,0,0,0,23.95189708,2.05632E-07,C03005,3,5,88,64,9,30,3,147,76,228,108,0.453608247,FALSE,
33024,1292.999851,143.9999795,1043.9999,22.99999685,1.000000321,57.99997892,0,1.999998474,20.99999731,1054.999864,106.9999819,860.9999117,20.99999534,1.000000248,53.99997936,0,0.999999184,9.999996537,2328.951851,897.4132609,185.6315139,0,267.0924595,1.64309E-07,21.85293593,64.27375267,892.6879282,506.7153223,3.36613E-07,0,2.04037E-05,0,364.1190464,21.85353871,C33024,33,24,222,15,43,207,3,326,219,249,310,0.453061224,FALSE,
6022,986.0001662,15.00000035,2.00000094,963.0001595,1.43624E-06,4.41736E-07,0,1.000000215,5.000003298,688.0001167,14.99999847,2.000000651,667.0001144,5.74498E-07,0,0,1.000000215,3.000002397,819.3661058,0.400289746,763.7712538,0,0,0,0,22.37876766,32.81579462,0.568832798,0,0,0,0,32.24696182,0,C06022,6,22,82,44,6,41,8,111,92,204,71,0.453038674,FALSE,
16008,1822.999927,638.9999934,14.99999972,1153.999934,2.000000337,0,0,0,12.9999997,1142.999955,391.999994,14.99999972,722.9999613,2.000000311,0,0,0,10.9999997,1642.448914,0.000126168,536.0118952,0,0,0,0,2.272648302,1104.164244,587.6288414,0,0,0,0,482.6658992,33.86950332,C16008,16,8,53,26,8,19,11,80,52,149,97,0.452991453,FALSE,
6008,945.0000466,4.000001327,4.000000596,926.0000416,5.2631E-07,0.999999898,0,2.73583E-07,10.00000243,767.0000449,2.000001486,4.000000596,752.0000398,5.2631E-07,0.999999898,0,2.05187E-07,8.000002382,876.6465669,5.655600826,856.591079,0,0,0,0,14.39987757,9.49111E-06,1.28258E-06,1.17998E-06,0,0,0,1.43649E-06,5.59206E-06,C06008,6,8,130,48,20,74,15,176,145,287,125,0.452961672,FALSE,
17027,1191.000007,17.00000152,2.999999647,1161.000007,1.5651E-07,7.99999893,0,0,2.000000508,875.0000079,11.00000065,2.999999647,853.0000079,1.5651E-07,7.99999893,0,0,5.70125E-07,1134.150842,1.70625046,1057.37331,0,6.146229177,0,1.25335E-07,7.98100306,60.94404878,22.06825622,0,1.3986656,0,0,16.7839872,20.69313977,C17027,17,27,96,58,6,41,11,137,99,279,95,0.452830189,FALSE,
31018,1251.999937,1055.999947,130.9999929,32.99999588,9.89741E-08,19.99999819,0,1.000000119,11.0000024,870.9999612,703.9999702,116.9999937,29.99999558,9.89741E-08,14.99999911,0,6.80743E-08,5.000002376,1069.420483,93.93276342,21.52271708,3.339259273,0,0,6.275241651,6.028648552,938.3218534,347.2553859,37.28213314,2.01953944,0,0,536.5405318,15.22426316,C31018,31,18,72,4,4,77,2,84,119,96,120,0.452830189,FALSE,
45035,1194.00006,252.0000241,751.0000286,22.99999857,4.999999702,139.0000106,0,3.999999576,19.99999901,896.0000512,157.0000189,596.0000244,16.99999923,3.999999702,110.0000092,0,1.999999864,9.99999987,1381.449947,815.4751505,7.495018115,0,118.2496909,0,0,3.165857371,437.06423,238.0809641,0,0,2.119760468,0,134.246162,62.61734338,C45035,45,35,153,18,55,107,5,257,165,143,179,0.452662722,FALSE,
34018,1222.000069,10.99999977,4,1195.000069,0,0,0,1,11.00000015,813.0000512,5.000000019,2,799.000051,0,0,0,0,7.000000154,944.4276528,1.712749231,933.7233817,3.425294434,0.428161804,0,1.57779E-07,5.13794165,0.000123819,0,0.000123819,0,0,0,0,0,C34018,34,18,86,55,4,35,10,121,83,235,83,0.452631579,FALSE,
39033,2412.999964,388.0000677,1460.999886,89.00000393,4.999999127,391.0000097,6.71469E-08,11.99999907,66.99999866,2021.999931,288.0000436,1256.999883,79.00000209,4.999999102,338.000006,0,6.999998734,47.99999792,1825.365976,941.6157458,27.41813057,0.292169755,331.0527934,0.079114735,1.43245941,68.92713967,454.5484228,323.5541728,1.314769824,0,8.84368E-05,0,124.8581918,4.821199926,C39033,39,33,114,13,13,108,4,177,130,136,211,0.452380952,FALSE,
29003,1509.999932,10.99999959,8.999999698,1466.999934,7.999999405,1.999999921,0,2.53653E-08,12.99999986,1082.99995,2.99999991,5.999999781,1061.999951,4.999999633,1.999999921,0,2.53653E-08,4.999999815,1750.514172,19.45969115,1689.826324,0.934504894,9.91237E-08,0.384796133,0,0.439767009,39.46908932,10.93920448,0,0,0,0,26.05619542,2.473689425,C29003,29,3,123,82,8,45,14,200,101,322,142,0.452205882,FALSE,
27040,1392.99961,310.9999345,677.9999257,331.9997541,2.999999171,38.99999796,2,1.999999723,25.99999889,1161.999728,245.9999506,642.9999311,207.9998509,2,36.99999787,2,1.999999723,21.9999979,1112.828612,623.3697792,235.0853972,0,57.65380779,0,0,25.87252806,170.8470995,77.31803832,3.989568959,0,0,0,62.34094727,27.19854493,C27040,27,40,104,27,11,84,4,178,119,182,202,0.452173913,FALSE,
19016,1042.999962,87.999999,926.9999633,12.99999937,2.000000265,8.000000036,0,0,4.999999731,809.9999696,50.99999933,743.9999703,4.999999953,1.999999997,4.000000036,0,0,4,1589.903246,1303.698249,89.69614982,0,0,0,0,15.03189555,181.4769518,181.4769518,0,0,0,0,0,0,C19016,19,16,146,5,69,103,0,226,156,97,163,0.452012384,FALSE,
38031,1170.99999,340.9999942,772.9999949,11.99999955,2.999999562,21.0000018,0,4.999999884,16.0000001,913.9999856,238.999992,633.9999949,9.999998336,2.999999562,16.00000151,0,2.000000136,9.999999186,852.0343496,562.1538741,3.6318E-06,0,14.15853407,0,8.580925922,83.33676137,183.8042505,53.74801704,0,0,0,0,122.7624392,7.293794262,C38031,38,31,127,6,36,111,1,162,140,148,148,0.451957295,FALSE,
6042,1224.999818,14.99999776,2.999999973,1194.999822,1.000000028,1.999999573,8.09175E-09,4.6E-14,8.999999299,943.9998572,7.999998785,2.000000134,923.9998592,1.00000002,1.999999573,8.09175E-09,4.6E-14,6.99999948,1065.219947,12.4628972,1045.357205,0,3.61029E-07,0,0,7.39984507,3.61029E-08,0,0,0,0,0,3.61029E-08,0,C06042,6,42,117,53,18,60,11,153,115,276,132,0.451737452,FALSE,
29024,971.0001522,151.0000353,16.00000006,800.0001136,1.000000823,9.7E-14,1,0,2.000002446,727.0001064,93.00001445,15.00000006,615.0000906,1.000000679,9.7E-14,1,0,2.000000593,743.8676638,29.31498028,488.2776764,1.15078E-07,10.99311677,0,16.48967514,0,198.7922151,16.48967734,66.87479363,0,0,0,1.61271E-05,115.427728,C29024,29,24,93,52,10,34,17,165,94,255,124,0.451456311,FALSE,
7033,836.999976,9.999995884,3.999999882,818.9999785,1.07564E-07,0.999999307,0,0,3.000002356,681.9999871,5.999998445,3.999999882,669.9999869,1.07564E-07,0.999999307,0,0,1.000002389,917.1740762,24.30586071,855.7710505,0,0,7.2957E-08,0,4.50885762,32.58830739,25.97531622,0,0,0,0,6.612991176,0,C07033,7,33,167,54,15,108,26,251,156,327,140,0.451351351,FALSE,
3022,2033.999785,146.9999803,1221.99984,270.9999918,0.999999838,330.99998,1.9246E-07,4.999999287,56.99999359,1850.999803,124.999983,1138.99985,232.9999951,0.999999838,310.9999806,1.9246E-07,3.999999449,37.9999949,885.1882049,406.5603459,193.4369949,0,173.9223579,0,0,11.81160495,99.45690118,2.225368869,0,0,0,0,73.60838585,23.62314646,C03022,3,22,102,7,41,73,3,204,92,211,258,0.451327434,FALSE,
41008,1067.000004,78.99999482,952.0000052,1.000000478,2.53602E-07,23.00000218,0,0,12.0000013,837.0000064,49.99999842,764.0000033,1.000000478,2.53602E-07,17.00000231,0,0,5.000001588,1732.693049,1586.530094,5.18556E-10,0,20.69656704,0,0,29.86871361,95.59767429,56.99899088,0,4.069378011,0,0,0.375766534,34.15353886,C41008,41,8,151,6,65,111,2,255,170,101,143,0.450746269,FALSE,
17024,1154.999854,7.999999597,4.99999983,1126.999855,6.000000022,0,0,9.58361E-08,9.000000114,861.9999043,5.999999841,4.99999983,841.9999046,3.999999974,0,0,4.79181E-08,5.000000066,988.8510571,8.248066555,945.2519547,2.5031E-07,3.350030487,0,0,0,32.00100515,3.787319185,25.77855419,0,0,0,0,2.435131776,C17024,17,24,132,91,7,51,12,192,108,294,130,0.450511945,FALSE,
47032,1167.999973,204.0000041,838.999966,33.00000107,1.999999259,62.00000053,0.99999996,1.000000431,26.00000169,1029.999974,154.000004,763.9999691,32.00000025,1.999999259,54.00000079,0.99999996,1.000000431,22.00000012,1216.912758,869.7612924,29.36856291,0,70.03272737,0,1.47706E-07,73.79792324,173.9522521,122.7455273,0,0,0,0,15.81384331,35.39288154,C47032,47,32,127,4,17,134,0,199,158,192,329,0.45035461,FALSE,
9016,819.9999604,25.99999738,7.000000466,781.9999652,4.77928E-08,0,0,0,4.99999732,615.9999667,15.9999984,7.000000418,587.9999706,0,0,0,0,4.999997272,694.9064312,13.95195999,649.28409,0,0,0,2.57793E-08,20.13919072,11.53119048,0,10.69865354,0,0,0.832536939,0,0,C09016,9,16,104,55,10,48,14,156,86,230,108,0.45021645,FALSE,
36030,1503.000016,547.0000159,833.999992,15.00000027,2.999999433,87.00000617,0,1.000000002,16.00000244,1193.000001,381.0000094,713.9999863,10.00000046,2.999999432,72.00000479,0,1.000000002,12.00000043,1544.970213,809.858925,42.37101721,0,75.70429298,0,0,13.61214677,603.4238307,420.5406181,0.838795123,0,0,0,165.4537859,16.5906316,C36030,36,30,104,3,25,98,1,175,143,129,161,0.45021645,FALSE,
29036,944.9301688,113.7073644,8.000005396,802.1722793,4.89491E-07,0.050523561,3.999999646,1.4078E-11,16.99999597,715.3239041,74.50525743,7.000004923,622.7681205,0,0.050523016,3.999999646,7.039E-12,6.999998664,1741.888977,68.4229416,710.5791678,2.9176996,0.527685699,3.58439E-05,0.791409698,3.454655754,955.1953812,421.1310407,8.146465076,0,6.383505978,0,489.3076978,30.22667166,C29036,29,36,104,64,11,38,14,186,88,234,103,0.45021645,FALSE,
37005,1064.000034,48.0000083,16.9999991,992.0000259,0,0,0,3.999999873,3.000001044,787.0000316,29.00000534,14.99999901,738.0000264,0,0,0,3.999999873,1.000001027,961.3115053,7.94E-13,859.8681193,0,0,0,0,7.272369861,94.17101614,6.63999069,27.82622117,0,0,0,59.70480428,7.76E-13,C37005,37,5,113,68,7,51,12,188,108,267,122,0.450199203,FALSE,
23006,1768.999959,1309.999963,399.0000078,30.99999317,5.999998574,20.99999642,0,0,2.000000137,1268.999973,866.9999751,362.0000045,21.99999533,1.99999924,13.99999856,0,0,2.000000137,1455.176353,264.114107,10.27871226,0,46.76785882,0,0.848390838,2.4754E-08,1133.167284,621.8279576,0,2.19704E-07,1.018069005,0.848390838,491.7239938,17.74887272,C23006,23,6,122,4,22,123,0,118,203,152,236,0.450184502,FALSE,
10001,1240.936794,465.6245279,31.31228292,731.9999829,2.999999801,2.000000106,0,0,7.000000009,894.9368079,353.6245353,31.31228292,499.9999896,2,2.000000106,0,0,6.000000009,1491.047368,64.33312633,930.1524377,8.81764E-08,2.41503E-06,0,6.92535422,0.039391272,489.5970563,373.4747985,17.54841568,7.586444971,0,0,90.36011331,0.627283828,C10001,10,1,108,42,3,80,7,127,123,221,126,0.45,FALSE,
28027,1481.999936,117.9999994,828.9999423,82.000008,0.999999998,411.9999879,1.999999941,7.999999171,29.99999875,1369.999939,98.99999959,793.9999446,72.00000737,0.999999998,373.999989,1.999999941,7.999999171,19.99999909,1442.121973,1039.058912,51.13631035,0,155.519468,0.004322668,3.57346E-07,42.87971337,153.5232456,52.91016426,2.65682E-05,5.22147E-08,0,0,93.62353921,6.98951549,C28027,28,27,81,9,23,65,2,151,92,111,195,0.45,FALSE,
4028,2283.999733,36.99999716,124.9999892,1330.99983,0.999999994,725.9999262,0,1.000000123,62.9999908,2160.999743,31.9999974,120.9999891,1251.999838,0.999999994,693.9999275,0,1.000000123,59.99999108,2532.409116,145.0254193,1318.7834,5.118279859,888.2496927,0,0,82.33663712,92.89568682,51.52954544,2.71448E-08,0,0,0,41.36614135,0,C04028,4,28,148,49,28,83,21,214,142,255,149,0.449848024,FALSE,
32029,1313.999976,279.9999711,941.9999961,13.00000361,4.84522E-07,49.00000312,0,3.999999259,26.00000198,1125.99999,225.9999779,823.0000034,11.00000232,4.84522E-07,45.00000336,0,3.999999259,17.0000028,1244.025795,831.4995139,42.68379384,0,53.07970637,0,2.242112672,19.97989887,294.5407699,219.7236608,54.59626844,0,6.066252028,0,14.15458846,1.87228E-07,C32029,32,29,107,5,14,112,0,170,146,182,249,0.449579832,FALSE,
8038,778.0000209,3.000000507,1.000000004,769.0000205,6.66075E-09,0,0,0,4.999999932,554.0000149,1.000000263,1.000000004,547.0000147,0,0,0,0,4.999999932,559.1825535,5.139842343,529.8895407,0,0,0,0,7.194561185,16.95860925,16.95860925,0,0,0,0,0,0,C08038,8,38,80,42,7,32,17,130,77,204,57,0.449438202,FALSE,
34025,985.9999976,18.0000015,4.000000671,956.9999953,8.96612E-08,0,0,0,7.000000016,708.9999977,8.00000155,3.000000637,692.9999954,7.00118E-08,0,0,0,5.000000016,871.5971393,5.651307265,836.2764687,5.180364956,0,0,0,17.89580646,6.59319191,8.0697E-08,6.72475E-08,6.593191762,0,0,0,0,C34025,34,25,133,78,4,62,19,232,107,290,133,0.449324324,FALSE,
34021,852.9999684,7.99999948,1.999999302,831.9999698,0,1.24378E-08,0,1.999999203,9.000000656,703.9999678,5.999999598,1.999999302,686.9999694,0,1.24378E-08,0,1.999999178,7.000000349,1004.999933,3.72469E-07,1004.99993,0,0,0,0,2.58239E-06,3.3236E-07,1.81287E-07,1.51073E-07,0,0,0,0,0,C34021,34,21,155,82,18,74,16,251,124,318,134,0.449275362,FALSE,
33008,1625.999776,465.9998385,966.9999959,37.99998706,4.999996157,117.999966,0,1.999999885,29.9999922,1234.999866,322.9998983,754.000013,34.99998708,2.999998079,103.9999735,0,0.999999688,14.99999659,1510.971213,868.8313153,6.700771746,0,92.11749876,0,4.68332E-07,108.3128863,435.0087403,180.7559212,18.99999842,0,0,0,235.25282,6.75262E-07,C33008,33,8,208,12,36,203,4,256,222,263,291,0.44924406,FALSE,
3029,1178.999884,3.000000269,33.9999977,1111.99989,0.999999893,19.99999807,4E-15,0,8.999998159,853.9999061,2.000000005,33.9999977,788.9999122,0.999999886,19.99999807,4E-15,0,7.99999826,1470.668809,134.6206164,1171.288807,6.98497E-07,113.0120426,0,9.744E-08,14.94831397,36.799028,17.16689727,1.2992E-08,5.632249373,5.8464E-08,0,13.99988123,6.496E-08,C03029,3,29,123,77,11,52,11,200,112,313,159,0.448905109,FALSE,
28036,581.0000016,7.000000643,2.000002038,565.9999981,1.50406E-07,2.49984E-07,0,0,6.000000351,397.0000014,3.000000869,2.000002038,386.9999979,7.24104E-08,2.49984E-07,0,0,5.000000351,688.9979531,2.53306E-06,678.0701455,0,8.74224188,0,2.185560345,1.89564E-06,9.57539E-07,3.1448E-07,1.16325E-07,0,0,0,1.31684E-07,3.95051E-07,C28036,28,36,57,23,5,33,9,81,61,141,78,0.448818898,FALSE,
41047,1071.999975,79.99999744,868.9999843,5.999999474,0,82.99999549,2.09091E-07,1,32.9999981,751.9999855,45.99999885,632.9999907,2.999999791,0,62.99999653,2.09091E-07,0,6.999999429,1748.352508,1383.796352,65.30785818,5.492499427,129.7008036,0,0,30.10146633,133.9535284,79.92304716,0,0,5.439614431,0,38.39158973,10.19927706,C41047,41,47,140,9,60,99,4,255,143,132,164,0.448717949,FALSE,
45013,984.0000184,367.9999678,551.0000507,12.00000115,5.12933E-07,35.99999584,0,2.000000166,15.00000226,722.0000232,235.99998,440.0000406,10.00000108,5.12933E-07,30.99999705,0,1.000000086,4.000003892,979.3727178,544.0448928,1.27723215,0,11.49507991,0,0,41.06055177,381.4949611,250.6522628,1.42848E-07,1.15951E-06,0,0,74.77741974,56.06527731,C45013,45,13,131,7,47,105,2,193,158,118,198,0.448630137,FALSE,
23021,827.0000232,212.0000017,600.0000222,2.000000239,0,1.000000085,0,1,10.9999991,636.0000209,127.0000019,500.0000199,1.000000152,0,1.000000085,0,1,5.999998833,1137.770445,671.1010219,1.536285966,0,2.520626423,0,0,28.94674419,433.6657664,215.7337313,0,0,0,0,217.9320351,0,C23021,23,21,152,10,74,103,0,191,128,112,132,0.448377581,FALSE,
45020,1155.999935,274.9999822,762.9999576,13.99999936,4.999999369,89.9999961,0,9.785E-08,9.000000008,976.9999418,202.9999857,672.9999614,10.99999935,4.999999369,80.99999622,0,9.785E-08,3.999999663,984.0740432,601.5213252,11.10456416,1.639806381,101.7903336,0,5.089804992,42.05910973,220.8690991,71.27841454,0,0,1.26418E-07,0,128.005453,21.5852314,C45020,45,20,82,9,21,70,1,126,95,92,110,0.448087432,FALSE,
20031,1775.999898,17.99999985,10.99999689,1722.999902,0.999999572,2.000000066,0,0,20.99999933,1160.999934,9.999999696,7.999998172,1125.999937,0.999999572,2.000000066,0,0,13.99999944,1600.37212,3.691852217,1568.327809,4.614815272,0,0,0,10.02447925,13.71316416,11.07555665,2.637607505,0,0,0,0,0,C20031,20,31,99,65,6,42,9,151,95,301,164,0.447963801,FALSE,
21050,881.999976,11.9999988,3,860.9999785,0.999999692,0,0,4.60551E-08,4.999998897,645.9999882,6.999998999,3,629.9999906,0.999999692,0,0,4.60551E-08,4.999998897,686.9565692,0.370523341,669.1499567,0,0.99931799,0,0,1.998634288,14.4381369,0.010587508,7.832080405,0,0,0,6.595468982,0,C21050,21,50,99,45,6,55,16,142,103,213,120,0.447963801,FALSE,
6004,1115.000045,10.99999998,1.000000554,1084.000044,1.00000043,0,0,2.99999994,14.99999985,739.0000352,7.000000124,5.79867E-07,718.0000342,1.00000043,0,0,1.999999984,10.99999985,1174.987805,54.78691002,1105.864085,0,0,0,0,9.216488136,5.120321059,2.30168E-06,3.072210145,0,0,0,2.048108475,1.37538E-07,C06004,6,4,86,49,2,41,14,133,87,216,93,0.447916667,FALSE,
