full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"18042",1167.000054589160300,329.000028250051230,86.000010031660793,742.000016762124005,0.000000110992704,3.000000530913307,0.000000000000000,0.000000072962189,6.999998830456081,868.000026825778491,220.000013639708641,82.000009076115020,559.000003940115903,0.000000110992704,3.000000425811132,0.000000000000000,0.000000072962189,3.999999560072737,1021.467387875288864,18.844253442741067,742.594228850055742,0.000012174437803,0.000000000000000,0.000000000000000,0.000000898730423,0.000060107444941,260.028832401878844,110.135096826265283,0.000000538406097,0.000000000000000,0.000000000000000,0.000012174437803,149.893714419388431,0.000008443381202,C18042,18.000000000000000,42.000000000000000,75.000000000000000,38.000000000000000,11.000000000000000,63.000000000000000,11.000000000000000,18.000000000000000,42.000000000000000,143.000000000000000,106.000000000000000,182.000000000000000,114.000000000000000,"186","5","5","44","31","19","0","8","24","17","2","1","25","2","3",0.026881720000000,0.026881720000000,0.236559140000000,0.166666667000000,0.102150538000000,0.000000000000000,0.043010753000000,0.129032258000000,0.091397849000000,0.010752688000000,0.005376344000000,0.134408602000000,0.010752688000000,0.016129032000000,0.073693236000000,0.635818322000000,0.281919463000000,0.002570694000000,0.005998285000000
"18043",1417.479308887528759,875.546003210048639,398.030099767476827,104.903204542177122,3.999999453648961,9.000001103932787,0.000000000000000,2.999999845195044,23.000000965049683,997.706298502532945,554.998383308667030,344.804713931784192,79.903199136211484,0.000000298893125,7.000001170943571,0.000000000000000,2.999999845195044,8.000000810838243,6786.644269317115686,2191.140058500336636,472.652438801538381,4.319218243725936,51.768687651959752,0.000000000000000,54.190368054997116,70.504857065946524,3942.068640998611045,1813.525480149926125,0.290349145558312,0.000000466926957,5.702321445374354,5.068730173666092,1976.286508570276737,141.195251046882760,C18043,18.000000000000000,43.000000000000000,58.000000000000000,7.000000000000000,18.000000000000000,99.000000000000000,1.000000000000000,18.000000000000000,43.000000000000000,96.000000000000000,145.000000000000000,129.000000000000000,151.000000000000000,"169","21","9","11","10","32","9","30","33","2","0","0","12","0","0",0.124260355000000,0.053254438000000,0.065088757000000,0.059171598000000,0.189349112000000,0.053254438000000,0.177514793000000,0.195266272000000,0.011834320000000,0.000000000000000,0.000000000000000,0.071005917000000,0.000000000000000,0.000000000000000,0.280801347000000,0.074006868000000,0.617678154000000,0.006349300000000,0.021164330000000
"18044",1056.000016454172055,548.999995331566993,398.000006249744331,86.000012873592425,1.000000289362555,12.000000625821729,0.000000000000000,0.000000584798759,10.000000499285562,784.000009755302585,343.999995832265256,352.000006465611932,67.000006146584809,1.000000184953947,11.000000625821729,0.000000000000000,0.000000584798759,8.999999915266311,1223.797798152721498,346.174962571532888,223.143451931818447,0.000000110052171,0.898346039317164,0.000000000000000,0.000000000000000,2.470450700191793,651.110586799808971,307.429323280288315,3.718137040204375,2.027798879799530,0.000000000000000,0.000000000000000,319.259244233830373,18.676083365686345,C18044,18.000000000000000,44.000000000000000,87.000000000000000,11.000000000000000,29.000000000000000,106.000000000000000,2.000000000000000,18.000000000000000,44.000000000000000,144.000000000000000,143.000000000000000,108.000000000000000,152.000000000000000,"236","77","14","13","15","31","6","26","33","10","2","0","8","1","0",0.326271186000000,0.059322034000000,0.055084746000000,0.063559322000000,0.131355932000000,0.025423729000000,0.110169492000000,0.139830508000000,0.042372881000000,0.008474576000000,0.000000000000000,0.033898305000000,0.004237288000000,0.000000000000000,0.376893939000000,0.081439405000000,0.519886351000000,0.011363637000000,0.010416668000000
"18045",1629.999964306052561,1210.999947755350604,116.000005265980249,286.000009819303841,0.000000000000000,12.000001603757761,0.000000000000000,0.000000000000000,4.999999861660383,1079.999981105340339,758.999970111781863,103.000003613329184,204.000006195869474,0.000000000000000,9.000001603757772,0.000000000000000,0.000000000000000,4.999999580602015,903.473033153413553,56.985834745546434,160.912116982793748,0.000000000000000,6.093365576901264,0.000000000000000,0.000000000000000,0.000000017812202,679.481715830360031,195.227876773276819,15.233413939216407,16.926015484116995,0.000000002946539,0.000000002619146,415.357462767161735,36.736946861022389,C18045,18.000000000000000,45.000000000000000,57.000000000000000,22.000000000000000,15.000000000000000,114.000000000000000,7.000000000000000,18.000000000000000,45.000000000000000,108.000000000000000,178.000000000000000,177.000000000000000,131.000000000000000,"203","19","9","18","16","33","11","28","37","7","4","1","20","0","0",0.093596059000000,0.044334975000000,0.088669951000000,0.078817734000000,0.162561576000000,0.054187192000000,0.137931034000000,0.182266010000000,0.034482759000000,0.019704433000000,0.004926108000000,0.098522167000000,0.000000000000000,0.000000000000000,0.071165649000000,0.175460133000000,0.742944769000000,0.007361964000000,0.003067485000000
"18046",1694.999925622133105,1181.999935571502874,370.999986169973454,126.000002821055830,0.000000326992019,7.000000500771688,0.000000000000000,0.000000319309019,8.999999912528139,1124.999957146244014,702.999964777219361,318.999989537705972,91.000001968961811,0.000000295787310,6.000000405372332,0.000000000000000,0.000000319309019,5.999999841888126,1786.250521120092344,272.918759588140631,262.997421150953301,1.186851298658487,30.842738537649339,0.000000000000000,0.000000000000000,43.115731215828944,1175.189019328861832,404.704343683015793,0.000000000000000,11.555325275209286,0.000000000000000,0.000000000000000,750.099416088487828,8.829934282148987,C18046,18.000000000000000,46.000000000000000,83.000000000000000,9.000000000000000,30.000000000000000,128.000000000000000,4.000000000000000,18.000000000000000,46.000000000000000,144.000000000000000,197.000000000000000,150.000000000000000,193.000000000000000,"250","51","20","10","19","33","18","34","40","4","1","0","17","0","3",0.204000000000000,0.080000000000000,0.040000000000000,0.076000000000000,0.132000000000000,0.072000000000000,0.136000000000000,0.160000000000000,0.016000000000000,0.004000000000000,0.000000000000000,0.068000000000000,0.000000000000000,0.012000000000000,0.218879057000000,0.074336288000000,0.697345125000000,0.004129794000000,0.005309735000000
"18047",954.999920408972457,152.999990199716393,51.999997839003797,729.999933538810978,1.999999991063679,10.999998648716973,0.000000000000000,0.000000000000000,7.000000191660888,677.999942228964869,95.999994647840197,47.999998146973113,516.999950638982568,1.999999991063679,8.999998830210789,0.000000000000000,0.000000000000000,5.999999973894556,702.029189160807277,8.177626941444185,579.187607467571866,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000001251641749,114.663953500149461,105.105876086231021,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.558077176354439,0.000000237563998,C18047,18.000000000000000,47.000000000000000,58.000000000000000,44.000000000000000,7.000000000000000,42.000000000000000,8.000000000000000,18.000000000000000,47.000000000000000,100.000000000000000,98.000000000000000,166.000000000000000,103.000000000000000,"152","3","7","40","29","16","2","6","11","12","7","3","16","0","0",0.019736842000000,0.046052632000000,0.263157895000000,0.190789474000000,0.105263158000000,0.013157895000000,0.039473684000000,0.072368421000000,0.078947368000000,0.046052632000000,0.019736842000000,0.105263158000000,0.000000000000000,0.000000000000000,0.054450264000000,0.764397900000000,0.160209427000000,0.011518324000000,0.009424085000000
"18048",949.000085999764565,41.000007432517535,34.000000741805515,853.000079394030081,3.000000094684896,2.000000178251838,0.000000000000000,0.999999909225760,14.999998249248694,679.000073836211982,28.000005863443743,33.000000741805515,605.000067987537477,3.000000094684896,2.000000178251838,0.000000000000000,0.000000000000000,7.999998970488408,718.312889136206081,3.456770886027487,696.275976589922152,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.580139110295388,0.000002549960999,0.000002549960676,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000323,0.000000000000000,C18048,18.000000000000000,48.000000000000000,77.000000000000000,53.000000000000000,9.000000000000000,41.000000000000000,10.000000000000000,18.000000000000000,48.000000000000000,125.000000000000000,93.000000000000000,191.000000000000000,113.000000000000000,"179","3","4","60","44","17","3","4","6","16","1","0","21","0","0",0.016759777000000,0.022346369000000,0.335195531000000,0.245810056000000,0.094972067000000,0.016759777000000,0.022346369000000,0.033519553000000,0.089385475000000,0.005586592000000,0.000000000000000,0.117318436000000,0.000000000000000,0.000000000000000,0.035827184000000,0.898840887000000,0.043203376000000,0.002107482000000,0.020021071000000
"18049",1029.000095795412562,169.000012329777462,38.000007151799949,818.000074554701655,0.000000027686378,2.000000459888442,0.000000000000000,0.000000000000000,2.000001271558544,737.000071267031899,120.000009026900202,38.000005227358614,576.000055490217278,0.000000027686378,1.000000458522316,0.000000000000000,0.000000000000000,2.000001036346937,777.179763607409882,11.161920772484066,591.385739823694394,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.247161799316771,166.384941211914509,118.526413852764748,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,44.984516578237589,2.874010780912160,C18049,18.000000000000000,49.000000000000000,59.000000000000000,38.000000000000000,5.000000000000000,50.000000000000000,9.000000000000000,18.000000000000000,49.000000000000000,101.000000000000000,94.000000000000000,150.000000000000000,109.000000000000000,"140","3","4","50","21","10","0","3","5","8","4","0","32","0","0",0.021428571000000,0.028571429000000,0.357142857000000,0.150000000000000,0.071428571000000,0.000000000000000,0.021428571000000,0.035714286000000,0.057142857000000,0.028571429000000,0.000000000000000,0.228571429000000,0.000000000000000,0.000000000000000,0.036929061000000,0.794946548000000,0.164237120000000,0.001943635000000,0.001943636000000
"18050",1089.999818076494648,108.999988700417035,44.999994207428742,910.999834573217981,0.000000006562127,16.999999410854297,0.000000000000000,0.000000000000000,8.000001178014399,760.999869867080065,66.999994302461289,42.999994282254157,632.999881258301230,0.000000006562127,10.999999911479566,0.000000000000000,0.000000000000000,7.000000106021891,902.344284388920414,18.481017979751247,585.377443330470896,0.000000000000000,0.000000095304238,0.000000000000000,0.000000000000000,20.627412491556690,277.858410491837503,158.156914911863623,0.000000072753519,0.000000000000000,0.000000000000000,0.000000000000000,112.513155103930288,7.188340403290050,C18050,18.000000000000000,50.000000000000000,80.000000000000000,41.000000000000000,8.000000000000000,45.000000000000000,8.000000000000000,18.000000000000000,50.000000000000000,126.000000000000000,92.000000000000000,190.000000000000000,98.000000000000000,"172","0","7","56","38","8","4","9","11","15","2","0","22","0","0",0.000000000000000,0.040697674000000,0.325581395000000,0.220930233000000,0.046511628000000,0.023255814000000,0.052325581000000,0.063953488000000,0.087209302000000,0.011627907000000,0.000000000000000,0.127906977000000,0.000000000000000,0.000000000000000,0.041284405000000,0.835779804000000,0.100000006000000,0.015596332000000,0.007339452000000
"19001",767.651970142435289,41.000003294606557,699.651959257627709,22.000005541198767,0.000000142349531,1.000001833026428,0.000000000000000,0.999999890930887,3.000000182695394,547.242800389659692,18.000002133439629,508.242791174694275,17.000005285655106,0.000000060696945,1.000001774257903,0.000000000000000,0.999999890930887,2.000000069984961,1118.898973172462775,1015.544558799316860,16.714576147569236,0.000000000000000,16.869842457669911,0.000000000000000,2.961353848789144,7.288623974680345,59.520017944437249,42.739290375023941,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.806264238410134,8.974463331003166,C19001,19.000000000000000,1.000000000000000,162.000000000000000,6.000000000000000,48.000000000000000,98.000000000000000,2.000000000000000,19.000000000000000,1.000000000000000,228.000000000000000,92.000000000000000,112.000000000000000,146.000000000000000,"396","238","38","3","10","44","10","16","10","7","1","1","14","3","1",0.601010101000000,0.095959596000000,0.007575758000000,0.025252525000000,0.111111111000000,0.025252525000000,0.040404040000000,0.025252525000000,0.017676768000000,0.002525253000000,0.002525253000000,0.035353535000000,0.007575758000000,0.002525253000000,0.911418177000000,0.028658828000000,0.053409624000000,0.001302676000000,0.005210695000000
"19002",929.000040012498744,43.000003864950408,339.000025597992931,517.000010072464647,1.000000000000000,6.000000524512670,0.000000000000000,0.999999999685926,21.999999952892281,712.000029932888765,22.000002076622216,275.000018983448399,397.000008924942051,0.000000000000000,3.000000100905642,0.000000000000000,0.999999999685926,13.999999847284350,1411.336502020027183,522.315735660317841,777.551303396452568,0.000000000000000,28.012237356243570,0.000000000000000,30.399475365056023,0.000000246043550,53.057749995913838,41.052505076014604,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.005244919899237,0.000000000000000,C19002,19.000000000000000,2.000000000000000,201.000000000000000,44.000000000000000,34.000000000000000,142.000000000000000,12.000000000000000,19.000000000000000,2.000000000000000,306.000000000000000,180.000000000000000,267.000000000000000,208.000000000000000,"474","118","32","58","73","47","3","19","20","21","3","0","76","3","1",0.248945148000000,0.067510549000000,0.122362869000000,0.154008439000000,0.099156118000000,0.006329114000000,0.040084388000000,0.042194093000000,0.044303797000000,0.006329114000000,0.000000000000000,0.160337553000000,0.006329114000000,0.002109705000000,0.364908516000000,0.556512366000000,0.046286332000000,0.006458558000000,0.025834229000000
"19003",719.999981296288297,35.999999761338735,679.999981463341328,0.000000221303150,0.000000057664498,1.999999925291039,1.999999720807706,0.000000000000000,0.000000146541839,519.999988509827745,18.000000846526579,497.999987686537168,0.000000126458943,0.000000057664498,1.999999925291039,1.999999720807706,0.000000000000000,0.000000146541839,739.587733022514044,648.699840884271794,0.000000319422661,0.000000000000000,0.000001159754962,0.000000000000000,0.000000000000000,0.000000095638105,90.887890563426382,90.887889642693168,0.000000016823693,0.000000149559643,0.000000000000000,0.000000000000000,0.000000641682313,0.000000112667558,C19003,19.000000000000000,3.000000000000000,93.000000000000000,11.000000000000000,41.000000000000000,92.000000000000000,3.000000000000000,19.000000000000000,3.000000000000000,168.000000000000000,114.000000000000000,66.000000000000000,103.000000000000000,"313","192","36","3","3","27","10","25","9","1","0","0","4","1","2",0.613418530000000,0.115015974000000,0.009584665000000,0.009584665000000,0.086261981000000,0.031948882000000,0.079872204000000,0.028753994000000,0.003194888000000,0.000000000000000,0.000000000000000,0.012779553000000,0.003194888000000,0.006389776000000,0.944444443000000,0.000000000307000,0.050000001000000,0.002777778000000,0.002777778000000
"19004",1119.463541367118978,65.811557275094671,1022.651990863221954,23.999992429589479,0.000000442913491,4.999999834182515,0.000000000000000,0.000000000000000,2.000000522116765,878.511911337995002,39.140075357915187,816.371841280455669,18.999994422506919,0.000000238130949,2.999999937915238,0.000000000000000,0.000000000000000,1.000000101070653,1439.397356235214147,1268.300554466552967,10.301272486515803,0.000000000000000,0.362678245127643,0.000000000000000,0.000000000000000,24.997543395299843,135.435307641718197,134.472815206507420,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.613763316112336,0.348729119098423,C19004,19.000000000000000,4.000000000000000,137.000000000000000,11.000000000000000,95.000000000000000,127.000000000000000,3.000000000000000,19.000000000000000,4.000000000000000,248.000000000000000,159.000000000000000,93.000000000000000,172.000000000000000,"441","277","28","6","7","44","15","22","19","4","2","0","11","5","1",0.628117914000000,0.063492063000000,0.013605442000000,0.015873016000000,0.099773243000000,0.034013605000000,0.049886621000000,0.043083900000000,0.009070295000000,0.004535147000000,0.000000000000000,0.024943311000000,0.011337868000000,0.002267574000000,0.913519693000000,0.021438833000000,0.058788478000000,0.004466425000000,0.001786571000000
"19005",808.000009252263226,44.000000261682828,474.000011673449194,267.999999378060465,0.000000000000000,2.000000271664414,0.000000000000000,1.999999856289755,17.999997811116547,597.000007795840929,24.000000451228178,364.000008807665665,197.999999090410938,0.000000000000000,2.000000271664414,0.000000000000000,1.999999856289755,6.999999318581979,620.798486858426941,431.890753798526589,154.486003962577684,0.000000000000000,0.000000000000000,0.000000000000000,0.264910033043931,10.983887083436416,23.172931980842378,16.652272014243373,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.603006044146728,0.917653922452273,C19005,19.000000000000000,5.000000000000000,174.000000000000000,28.000000000000000,24.000000000000000,140.000000000000000,9.000000000000000,19.000000000000000,5.000000000000000,247.000000000000000,148.000000000000000,207.000000000000000,179.000000000000000,"396","106","31","22","51","56","6","17","14","20","1","0","69","2","1",0.267676768000000,0.078282828000000,0.055555556000000,0.128787879000000,0.141414141000000,0.015151515000000,0.042929293000000,0.035353535000000,0.050505051000000,0.002525253000000,0.000000000000000,0.174242424000000,0.005050505000000,0.002525253000000,0.586633671000000,0.331683164000000,0.054455445000000,0.002475248000000,0.024752472000000
"19006",1098.348128886912036,77.000007423031548,979.348119900489451,31.000000497017147,2.000000067128455,8.000000844668660,0.000000000000000,0.000000000000000,1.000000154576975,835.757276815745172,46.000002535290761,760.757274865003865,21.000000152851563,1.000000067128455,6.999999040893470,0.000000000000000,0.000000000000000,0.000000154576976,1886.384068623214716,1671.799399759672951,70.326244193231290,0.000000000000000,7.269399406886331,0.000000000000000,0.000000040973744,12.312451297870291,124.676573924580396,124.364120653920935,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000088776446,0.312453181883009,C19006,19.000000000000000,6.000000000000000,97.000000000000000,8.000000000000000,75.000000000000000,154.000000000000000,1.000000000000000,19.000000000000000,6.000000000000000,196.000000000000000,183.000000000000000,118.000000000000000,119.000000000000000,"396","231","46","8","3","32","13","25","11","4","1","0","14","5","3",0.583333333000000,0.116161616000000,0.020202020000000,0.007575758000000,0.080808081000000,0.032828283000000,0.063131313000000,0.027777778000000,0.010101010000000,0.002525253000000,0.000000000000000,0.035353535000000,0.012626263000000,0.007575758000000,0.891655473000000,0.028224203000000,0.070105284000000,0.007283666000000,0.002731375000000
"19007",817.002336485377668,42.000212632736840,680.000224978726123,79.001477994358453,0.000000000000000,5.000421357393652,0.000000000000000,4.999998543793678,6.000000978368911,612.002332702625949,18.000212231885641,524.000223884143338,59.001476001057760,0.000000000000000,5.000421080520542,0.000000000000000,1.999999081784321,4.000000423234437,920.721646851903188,783.099389988526355,103.376256208991705,0.000000000000000,1.107717270782749,0.000000000000000,0.000000000000000,0.000000636069944,33.138282747532344,27.331656759059374,0.000000155705857,0.000000000000000,0.000000000000000,0.000000000000000,5.806625637656645,0.000000195110463,C19007,19.000000000000000,7.000000000000000,148.000000000000000,11.000000000000000,37.000000000000000,117.000000000000000,3.000000000000000,19.000000000000000,7.000000000000000,212.000000000000000,128.000000000000000,128.000000000000000,142.000000000000000,"341","190","36","13","14","24","9","14","12","7","2","0","20","0","0",0.557184751000000,0.105571848000000,0.038123167000000,0.041055718000000,0.070381232000000,0.026392962000000,0.041055718000000,0.035190616000000,0.020527859000000,0.005865103000000,0.000000000000000,0.058651026000000,0.000000000000000,0.000000000000000,0.832311237000000,0.096696759000000,0.051407702000000,0.006120449000000,0.013463853000000
"19008",976.000016148074451,81.000003643099916,866.000011857593336,14.999999644297374,3.000000200486321,5.000000333887263,0.000000000000000,0.999999985518209,5.000000483191802,706.000016161392182,45.000002360688121,642.000013253012298,11.999999988037803,2.000000076768535,4.000000262596689,0.000000000000000,0.000000000000000,1.000000220288726,701.811803094564652,632.914245768226579,3.681617593833655,0.000000000000000,11.134426594167421,0.000000000000000,0.000000000000000,2.783607393484900,51.297905744852180,19.882913548302700,0.000001549481529,0.000000777254564,0.000000000000000,0.000000000000000,31.414989319258080,0.000000550555316,C19008,19.000000000000000,8.000000000000000,120.000000000000000,10.000000000000000,61.000000000000000,145.000000000000000,1.000000000000000,19.000000000000000,8.000000000000000,222.000000000000000,187.000000000000000,104.000000000000000,154.000000000000000,"435","300","45","1","8","29","13","17","10","1","0","1","9","1","0",0.689655172000000,0.103448276000000,0.002298851000000,0.018390805000000,0.066666667000000,0.029885057000000,0.039080460000000,0.022988506000000,0.002298851000000,0.000000000000000,0.002298851000000,0.020689655000000,0.002298851000000,0.000000000000000,0.887295079000000,0.015368852000000,0.082991806000000,0.005122951000000,0.009221312000000
"19009",2894.999983827869073,325.999996508058018,1867.999994770826106,585.999993749396708,1.999999907330343,68.999999398939849,0.000000000000000,1.999999938048478,41.999999555269625,2423.999984727805440,265.999996403864259,1548.999995724102064,508.999994045996061,1.999999907330343,60.999999276067307,0.000000000000000,0.999999938048478,35.999999432397082,6152.865795341950616,5149.454970425344982,447.177484399875880,0.000000000000000,160.574973729244732,0.000000000000000,0.000000000000000,39.618650567966689,356.039716219518141,250.267776395570735,10.783245109486529,0.000000000000000,0.000000000000000,0.000000000000000,51.675396670666274,43.313298043794610,C19009,19.000000000000000,9.000000000000000,128.000000000000000,4.000000000000000,42.000000000000000,79.000000000000000,2.000000000000000,19.000000000000000,9.000000000000000,166.000000000000000,87.000000000000000,111.000000000000000,80.000000000000000,"304","141","29","2","8","65","8","31","16","1","0","0","2","0","1",0.463815789000000,0.095394737000000,0.006578947000000,0.026315789000000,0.213815789000000,0.026315789000000,0.101973684000000,0.052631579000000,0.003289474000000,0.000000000000000,0.000000000000000,0.006578947000000,0.000000000000000,0.003289474000000,0.645250434000000,0.202417961000000,0.112607944000000,0.023834197000000,0.015889464000000
"19010",930.999965971569623,50.999999913072074,581.999964157947602,267.000004304954700,0.000000000000000,7.999998939284641,0.000000000000000,2.999999816015702,19.999998840294971,659.999977074418553,30.999999853608365,422.999972508765552,193.000005173663851,0.000000000000000,5.999999520742938,0.000000000000000,1.999999877573139,5.000000140064797,904.044269121961065,487.436919880981122,292.464001606747047,0.000000000000000,0.029936522722113,0.000000000000000,3.566559699967316,4.744753558490067,115.802097853053397,112.345226812491020,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.956093370378594,0.500777670183770,C19010,19.000000000000000,10.000000000000000,179.000000000000000,25.000000000000000,27.000000000000000,136.000000000000000,12.000000000000000,19.000000000000000,10.000000000000000,256.000000000000000,153.000000000000000,204.000000000000000,196.000000000000000,"426","135","58","17","65","57","2","6","16","19","0","1","49","0","1",0.316901408000000,0.136150235000000,0.039906103000000,0.152582160000000,0.133802817000000,0.004694836000000,0.014084507000000,0.037558685000000,0.044600939000000,0.000000000000000,0.002347418000000,0.115023474000000,0.000000000000000,0.002347418000000,0.625134249000000,0.286788415000000,0.054779809000000,0.008592910000000,0.024704618000000
"19011",990.000071190838298,72.000004041101207,905.000055599628467,7.000011212004419,0.000000051484373,4.000000161071261,0.000000000000000,0.000000000000000,2.000000125548650,732.000055280700508,36.000001683038633,686.000045029133844,6.000008250245868,0.000000051484373,2.000000161071261,0.000000000000000,0.000000000000000,2.000000105726688,1055.755647139030771,739.380368188012199,153.642628504588629,0.000000000000000,0.000000000005627,0.000000000000000,0.000000000000000,5.235887141338277,157.496763305086148,115.424660431289269,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.316281967463370,29.755820906333483,C19011,19.000000000000000,11.000000000000000,120.000000000000000,15.000000000000000,58.000000000000000,121.000000000000000,4.000000000000000,19.000000000000000,11.000000000000000,246.000000000000000,143.000000000000000,78.000000000000000,125.000000000000000,"372","238","43","4","2","34","5","14","14","1","0","0","11","2","4",0.639784946000000,0.115591398000000,0.010752688000000,0.005376344000000,0.091397849000000,0.013440860000000,0.037634409000000,0.037634409000000,0.002688172000000,0.000000000000000,0.000000000000000,0.029569892000000,0.005376344000000,0.010752688000000,0.914141405000000,0.007070718000000,0.072727272000000,0.004040404000000,0.002020202000000
"19012",967.378901520482600,82.292886936331030,838.735937859752084,26.900052906582818,0.000000092669657,7.725012099206733,1.000000021634624,0.960715975850618,9.764295628454885,734.635993917526093,56.410740513806360,644.364483816488473,22.096472888087337,0.000000092669657,3.882148513258136,1.000000021634624,0.960715975850618,5.921432095731041,2266.085030956251558,1662.169120171788109,267.987287734019901,0.000000000000000,97.267240122300095,0.000000000000000,0.000000000000000,47.234116718308059,191.427266209835665,59.360798914804313,2.821957783392424,0.000000000000000,0.000000000000000,0.000000000000000,128.115726398281993,1.128783113356969,C19012,19.000000000000000,12.000000000000000,88.000000000000000,6.000000000000000,84.000000000000000,95.000000000000000,0.000000000000000,19.000000000000000,12.000000000000000,178.000000000000000,119.000000000000000,70.000000000000000,121.000000000000000,"335","234","20","3","4","28","10","29","4","0","0","0","3","0","0",0.698507463000000,0.059701493000000,0.008955224000000,0.011940299000000,0.083582090000000,0.029850746000000,0.086567164000000,0.011940299000000,0.000000000000000,0.000000000000000,0.000000000000000,0.008955224000000,0.000000000000000,0.000000000000000,0.867019052000000,0.027807153000000,0.085067895000000,0.007985508000000,0.012120392000000
"19013",928.999921508933539,12.000000346693835,91.999990459544208,788.999934852559818,6.999998751845718,0.999999697484446,0.000000021553859,5.999999707963474,21.999997671288231,745.999938969348818,8.000000302534438,81.999990711557018,633.999950254611235,4.999999055339397,0.999999697484446,0.000000021553859,0.000000000000000,15.999998926268237,724.900788529816055,290.177711226548297,366.642192824694462,0.000000000000000,5.172556068081016,0.000000000000000,20.179802260997178,0.008909783519643,42.719616365975433,42.718674093958747,0.000009445498132,0.000000000000000,0.000000000000000,0.000000000000000,0.000932826518555,0.000000000000000,C19013,19.000000000000000,13.000000000000000,131.000000000000000,60.000000000000000,28.000000000000000,102.000000000000000,32.000000000000000,19.000000000000000,13.000000000000000,212.000000000000000,190.000000000000000,268.000000000000000,207.000000000000000,"377","31","17","80","100","30","3","7","10","40","8","1","47","1","2",0.082228117000000,0.045092838000000,0.212201592000000,0.265251989000000,0.079575597000000,0.007957560000000,0.018567639000000,0.026525199000000,0.106100796000000,0.021220159000000,0.002652520000000,0.124668435000000,0.002652520000000,0.005305040000000,0.099031214000000,0.849300325000000,0.012917117000000,0.001076426000000,0.037674918000000
"19014",1050.000042590362909,38.000000751679792,600.999989223930243,391.000050624802043,0.000000140697250,5.999999621863757,0.000000000000000,0.000001127929899,14.000001099459709,882.000035193883264,28.000000888822406,532.999987903361330,309.000045581428935,0.000000000000000,2.999999778158164,0.000000000000000,0.000000719244316,9.000000322868031,868.850780853185029,259.245627338016391,520.135635608329153,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.294090179150530,87.175427727689069,78.457884866530989,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000180386064,8.717542680772013,C19014,19.000000000000000,14.000000000000000,167.000000000000000,22.000000000000000,34.000000000000000,109.000000000000000,10.000000000000000,19.000000000000000,14.000000000000000,244.000000000000000,138.000000000000000,213.000000000000000,169.000000000000000,"393","121","39","27","48","39","5","32","15","20","2","1","41","2","1",0.307888041000000,0.099236641000000,0.068702290000000,0.122137405000000,0.099236641000000,0.012722646000000,0.081424936000000,0.038167939000000,0.050890585000000,0.005089059000000,0.002544529000000,0.104325700000000,0.005089059000000,0.002544529000000,0.572380919000000,0.372380985000000,0.036190475000000,0.005714285000000,0.013333335000000
